candidate_id,source_category,model_family,exact_model_name,dataset_id,target_dependency,source_run_id,source_run_path,source_config_path,evaluation_protocol,seeds,fold_repeat_structure,standalone_balanced_accuracy,calibrated_balanced_accuracy,recorded_threshold,kaggle_public_score,oof_predictions,oof_row_count,test_probabilities,test_row_count,target_hash,train_row_identity_hash,test_row_identity_order_evidence,completion_status,artifact_integrity_status,dependency_on_other_candidates,initial_eligibility,eligibility_reason,recommended_track,initial_priority,compatibility_group,oof_probability_sha256,test_probability_sha256,notes
autogluon__ag_v5_extreme_seqmem_s42_20260731_234518__lightgbm_r162_bag_l1,autogluon_atomic,LightGBM,LightGBM_r162_BAG_L1,v5_joint_missingness_pattern,none,ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.7836921294,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,target_independent,C,G1_common_anchor_target_independent,e788c9772e4bc3a7f97ab5962223045e569b319e83c277972bfc4d0859a90bcf,,No predictor was loaded during this audit.
autogluon__ag_v5_extreme_seqmem_s42_20260731_234518__lightgbm_r33_bag_l1,autogluon_atomic,LightGBM,LightGBM_r33_BAG_L1,v5_joint_missingness_pattern,none,ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.784994679199,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,target_independent,C,G1_common_anchor_target_independent,929c269063e003247a0ce4728ef867e6b389bfe4343740dae3a7bf670640ddcd,,No predictor was loaded during this audit.
autogluon__ag_v5_extreme_seqmem_s42_20260731_234518__lightgbm_r37_bag_l1,autogluon_atomic,LightGBM,LightGBM_r37_BAG_L1,v5_joint_missingness_pattern,none,ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.784858299238,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,target_independent,C,G1_common_anchor_target_independent,9443b388609d10f34bbc66012e4fa484b34c9e0ebd2465d0633d79f131596359,,No predictor was loaded during this audit.
autogluon__ag_v5_extreme_seqmem_s42_20260731_234518__lightgbm_r57_bag_l1,autogluon_atomic,LightGBM,LightGBM_r57_BAG_L1,v5_joint_missingness_pattern,none,ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.685933475662,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,target_independent,C,G1_common_anchor_target_independent,b0ecd94f60a7fdeee417199795b734a902976c9198780c2208989340d04afa47,,No predictor was loaded during this audit.
autogluon__ag_v5_extreme_seqmem_s42_20260731_234518__lightgbm_r73_bag_l1,autogluon_atomic,LightGBM,LightGBM_r73_BAG_L1,v5_joint_missingness_pattern,none,ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.794975092481,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,target_independent,C,G1_common_anchor_target_independent,fd69e9a4b5b374f7dfa18aa78af9717458a570cca12c5061b3dc8a15d0c47103,,No predictor was loaded during this audit. Exact OOF duplicate of autogluon__ag_v5_extreme_smoke_s42_20260731_210955__lightgbm_r73_bag_l1.
autogluon__ag_v5_extreme_seqmem_s42_20260731_234518__lightgbmprep_r13_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r13_BAG_L1,v5_joint_missingness_pattern,none,ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.81440031374,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,target_independent,C,G1_common_anchor_target_independent,8aeb5d423e20793e5d1d33911b698b5368856f5e48c1ccef6879f202d571ba21,,No predictor was loaded during this audit. Exact OOF duplicate of autogluon__ag_v5_extreme_smoke_s42_20260731_210955__lightgbmprep_r13_bag_l1.
autogluon__ag_v5_extreme_seqmem_s42_20260731_234518__lightgbmprep_r17_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r17_BAG_L1,v5_joint_missingness_pattern,none,ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.809706992392,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,target_independent,C,G1_common_anchor_target_independent,0ab97f5137a7af72ed3086b1f44f4d1444e10ad2089850632a4d9d98ee65a5b6,,No predictor was loaded during this audit.
autogluon__ag_v5_extreme_seqmem_s42_20260731_234518__lightgbmprep_r21_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r21_BAG_L1,v5_joint_missingness_pattern,none,ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.795051985221,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,target_independent,C,G1_common_anchor_target_independent,2587e11e69e66057bb8d1850e22b77a6fded321a25532a8c95c3540e23ffe459,,No predictor was loaded during this audit. Exact OOF duplicate of autogluon__ag_v5_extreme_smoke_s42_20260731_210955__lightgbmprep_r21_bag_l1.
autogluon__ag_v5_extreme_seqmem_s42_20260731_234518__lightgbmprep_r31_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r31_BAG_L1,v5_joint_missingness_pattern,none,ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.821219972724,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,target_independent,C,G1_common_anchor_target_independent,394b722db8b4bdfed5e6c99b060cc6b1b9860fb0dddea1ddefc1baf150015a23,,No predictor was loaded during this audit. Exact OOF duplicate of autogluon__ag_v5_extreme_smoke_s42_20260731_210955__weightedensemble_l2|autogluon__ag_v5_extreme_smoke_s42_20260731_210955__lightgbmprep_r31_bag_l1.
autogluon__ag_v5_extreme_seqmem_s42_20260731_234518__lightgbmprep_r41_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r41_BAG_L1,v5_joint_missingness_pattern,none,ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.819151139401,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,target_independent,C,G1_common_anchor_target_independent,5a98f1402099f6e1ebcc7f06e8b1d6ef38dc11ee132cc027570a4c488709b0e8,,No predictor was loaded during this audit. Exact OOF duplicate of autogluon__ag_v5_extreme_smoke_s42_20260731_210955__lightgbmprep_r41_bag_l1.
autogluon__ag_v5_extreme_seqmem_s42_20260731_234518__realtabpfn_v2_c1_bag_l1,autogluon_atomic,RealTabPFN-v2,RealTabPFN-v2_c1_BAG_L1,v5_joint_missingness_pattern,none,ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.786008385495,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,target_independent,C,G1_common_anchor_target_independent,398feb74924ebe5c806a178463177bfd1d4c42758bd6543fd2884387d0415c71,,No predictor was loaded during this audit.
autogluon__ag_v5_extreme_seqmem_s42_20260731_234518__realtabpfn_v2_r106_bag_l1,autogluon_atomic,RealTabPFN-v2,RealTabPFN-v2_r106_BAG_L1,v5_joint_missingness_pattern,none,ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.790662929988,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,target_independent,C,G1_common_anchor_target_independent,dd12c6575342c97b892efe0fea6ed5cd9eb38ed3b4d3e429b0d43c686faa4305,,No predictor was loaded during this audit.
autogluon__ag_v5_extreme_seqmem_s42_20260731_234518__realtabpfn_v2_r11_bag_l1,autogluon_atomic,RealTabPFN-v2,RealTabPFN-v2_r11_BAG_L1,v5_joint_missingness_pattern,none,ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.87966374298,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,target_independent,C,G1_common_anchor_target_independent,96c15b9c81de7d783c75bf71583120aa9f7d90105a13a0da0272b6f4e6c1ff70,,No predictor was loaded during this audit.
autogluon__ag_v5_extreme_seqmem_s42_20260731_234518__realtabpfn_v2_r13_bag_l1,autogluon_atomic,RealTabPFN-v2,RealTabPFN-v2_r13_BAG_L1,v5_joint_missingness_pattern,none,ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.794858100948,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,target_independent,C,G1_common_anchor_target_independent,dd40cff78142a171d2e1da01eb8ad623e7845a1f19afa1c87f0f7486c25f4951,,No predictor was loaded during this audit.
autogluon__ag_v5_extreme_seqmem_s42_20260731_234518__realtabpfn_v2_r196_bag_l1,autogluon_atomic,RealTabPFN-v2,RealTabPFN-v2_r196_BAG_L1,v5_joint_missingness_pattern,none,ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.791889248015,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,target_independent,C,G1_common_anchor_target_independent,71e91989693cbfd92f17ccb80a8c2365a70cdd52defc101d8a03d8973218e4ac,,No predictor was loaded during this audit.
autogluon__ag_v5_extreme_seqmem_s42_20260731_234518__tabm_r124_bag_l1,autogluon_atomic,TabM,TabM_r124_BAG_L1,v5_joint_missingness_pattern,none,ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.759207189581,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,target_independent,C,G1_common_anchor_target_independent,2b916b5bb7e0831b8707abe24f1bfb93012d3bf767060a57a56fcdf427a9adb5,,No predictor was loaded during this audit.
autogluon__ag_v5_extreme_seqmem_s42_20260731_234518__tabm_r34_bag_l1,autogluon_atomic,TabM,TabM_r34_BAG_L1,v5_joint_missingness_pattern,none,ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.5,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,target_independent,C,G1_common_anchor_target_independent,c6be076d78dbccb9f018bcef291d2a7d95d0eab5280b7991548c54b83d3f7ee6,,No predictor was loaded during this audit.
autogluon__ag_v5_extreme_seqmem_s42_20260731_234518__tabm_r99_bag_l1,autogluon_atomic,TabM,TabM_r99_BAG_L1,v5_joint_missingness_pattern,none,ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.757673300593,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,target_independent,C,G1_common_anchor_target_independent,c6c880f734528b2ad54c04bbd954a412bd8f06a91ae5445a940c970ea837f2d0,,No predictor was loaded during this audit.
autogluon__ag_v5_extreme_seqmem_s42_20260731_234518__weightedensemble_l2,autogluon_ensemble,weighted_ensemble,WeightedEnsemble_L2,v5_joint_missingness_pattern,none,ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518,artifacts/autogluon_runs/ag-v5-extreme-seqmem-s42-20260731-234518/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.880722174853,0.886182661018,0.281,,available,10000,available,2500,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; ordered_row_position_hash=6f8d86365e60041769db51cc9287d7efe027afa20250251973af5d77d2bb2eeb; prediction_candidate_v1 manifest verified,completed,verified_prediction_candidate_v1,autogluon__ag_v5_extreme_seqmem_s42_20260731_234518__lightgbmprep_r13_bag_l1|autogluon__ag_v5_extreme_seqmem_s42_20260731_234518__lightgbmprep_r31_bag_l1|autogluon__ag_v5_extreme_seqmem_s42_20260731_234518__lightgbmprep_r41_bag_l1|autogluon__ag_v5_extreme_seqmem_s42_20260731_234518__realtabpfn_v2_r11_bag_l1,eligible,immutable candidate package has complete aligned OOF and test probabilities,both,B,G1_common_anchor_target_independent,424d2e53e5ecb17d3a9fc85e20d0c2ee2a2ff1da3ae406a4cda64186beb1ce43,5fb96d3a6f8f2c4b13fe4deea8fafe2deb402e78412f5729b211c2f75f92c064,Materialized as pc1_8da68e3d2071fb71.
autogluon__ag_v5_extreme_smoke_s42_20260731_210955__catboost_c1_bag_l1,autogluon_atomic,CatBoost,CatBoost_c1_BAG_L1,v5_joint_missingness_pattern,none,ag-v5-extreme-smoke-s42-20260731-210955,artifacts/autogluon_runs/ag-v5-extreme-smoke-s42-20260731-210955,artifacts/autogluon_runs/ag-v5-extreme-smoke-s42-20260731-210955/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.806048748675,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,target_independent,C,G1_common_anchor_target_independent,9a4b2b70bec15813d5e6dc1673c84e515e5d9547b371c332ae3b1936f6ea9531,,No predictor was loaded during this audit.
autogluon__ag_v5_extreme_smoke_s42_20260731_210955__lightgbm_r37_bag_l1,autogluon_atomic,LightGBM,LightGBM_r37_BAG_L1,v5_joint_missingness_pattern,none,ag-v5-extreme-smoke-s42-20260731-210955,artifacts/autogluon_runs/ag-v5-extreme-smoke-s42-20260731-210955,artifacts/autogluon_runs/ag-v5-extreme-smoke-s42-20260731-210955/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.71131843509,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,target_independent,C,G1_common_anchor_target_independent,a6dfa24914fae15653bded87b24bfc3e5922769cd97ce3601414a0d345104cd0,,No predictor was loaded during this audit.
autogluon__ag_v5_extreme_smoke_s42_20260731_210955__lightgbm_r73_bag_l1,autogluon_atomic,LightGBM,LightGBM_r73_BAG_L1,v5_joint_missingness_pattern,none,ag-v5-extreme-smoke-s42-20260731-210955,artifacts/autogluon_runs/ag-v5-extreme-smoke-s42-20260731-210955,artifacts/autogluon_runs/ag-v5-extreme-smoke-s42-20260731-210955/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.794975092481,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,ineligible,exact probability duplicate; retain only canonical representative,exclude,excluded,G1_common_anchor_target_independent,fd69e9a4b5b374f7dfa18aa78af9717458a570cca12c5061b3dc8a15d0c47103,,No predictor was loaded during this audit. Exact OOF duplicate of autogluon__ag_v5_extreme_seqmem_s42_20260731_234518__lightgbm_r73_bag_l1.
autogluon__ag_v5_extreme_smoke_s42_20260731_210955__lightgbmprep_r13_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r13_BAG_L1,v5_joint_missingness_pattern,none,ag-v5-extreme-smoke-s42-20260731-210955,artifacts/autogluon_runs/ag-v5-extreme-smoke-s42-20260731-210955,artifacts/autogluon_runs/ag-v5-extreme-smoke-s42-20260731-210955/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.81440031374,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,ineligible,exact probability duplicate; retain only canonical representative,exclude,excluded,G1_common_anchor_target_independent,8aeb5d423e20793e5d1d33911b698b5368856f5e48c1ccef6879f202d571ba21,,No predictor was loaded during this audit. Exact OOF duplicate of autogluon__ag_v5_extreme_seqmem_s42_20260731_234518__lightgbmprep_r13_bag_l1.
